종목명	리포트제목	적정가격	의견	증권사	날짜
JB금융지주	1Q 순이자마진 대폭 상승 	9000	매수	SK증권	2021-04-28
두산퓨얼셀	1Q21 Review: 거쳐야만 하는 길	71000	매수	메리츠증권	2021-04-28
두산밥캣	의심의 여지가 없다	55000	매수	메리츠증권	2021-04-28
S-Oil	업황 반등의 자신감 시사	105000	매수(유지)	메리츠증권	2021-04-28
JB금융지주	1Q21 Review: 업종 최고의 수익성 유지	8500	매수	메리츠증권	2021-04-28
삼성SDI	자동차 OEM들의 견제에 대한 우려는 과도	860000	매수(유지)	한화투자증권	2021-04-28
도이치모터스	재(再) 시동	13000	매수(유지)	한화투자증권	2021-04-28
테크윙	탐방 노트	-	-	하나금융투자	2021-04-28
삼성카드	커지는 대출자산 성장 여력. 억눌린 소비 회복 효과도 기대	42000	매수	하나금융투자	2021-04-28
S-Oil	예상보다 앞당겨진 적극 매수 시점	130000	매수	하나금융투자	2021-04-28
삼성SDI	원형 전지 가치 여전히 저평가	1050000	매수	하나금융투자	2021-04-28
JB금융지주	수익성 측면에서는 타의 추종을 불허	8500	매수	하나금융투자	2021-04-28
이녹스첨단소재	OLED TV와 폴더블 스마트폰 수혜	72000	매수	교보증권	2021-04-28
현대코퍼레이션	2021년 실적은 1분기가 저점	25000	매수	하나금융투자	2021-04-28
현대제철	1Q21 어닝서프라이즈로 확인된 체력 개선	78000	매수	하나금융투자	2021-04-28
두산퓨얼셀	정책이 만든 계절성. 상저하고 기대	77000	매수	하나금융투자	2021-04-28
한국조선해양	올해 발주된 VL탱커도 절반 가까이 수주	200000	매수	하나금융투자	2021-04-28
HDC현대산업개발	1Q21 Review: 높은 외주주택 수익성	39000	매수	하나금융투자	2021-04-28
한미약품	1분기 컨센서스 상회. 단기 R&D 모멘텀도 확보	415000	매수	하나금융투자	2021-04-28
브랜드엑스코퍼레이션	순항중인 젝시믹스, 뷰티 사업 약진도 기대	-	-	유안타증권	2021-04-28
에스제이그룹	브랜드별 고른 실적 성장 기대	-	-	유안타증권	2021-04-28
우양	꾸준하고 안정적 성장이 예상되는 식품 제조 업체	-	-	유안타증권	2021-04-28
노터스	신약개발, 동물 바이오 시장 성장과 함께하는 업체	-	-	유안타증권	2021-04-28
앱코	2021년에도 고성장, 매력적인 밸류에이션	-	-	유안타증권	2021-04-28
태웅로직스	기대 이상의 3자물류 업체	-	-	유안타증권	2021-04-28
비즈니스온	21.1Q 양호한 실적 시현, 외형 및 내실 성장 지속 구간	-	-	유안타증권	2021-04-28
켄코아에어로스페이스	2021년 하반기, 눈에 들어올 중장기 유망 우주관련주	-	-	유안타증권	2021-04-28
앤씨앤	머지않은 실적과 주가의 본격적 레벨업, 큰그림 봐야할 시점	-	-	유안타증권	2021-04-28
JB금융지주	디스카운트 요인이 해소되고 있다	8500	매수(유지)	유안타증권	2021-04-28
한미약품	1Q21 Review: 낮아진 연구개발비로 컨센 상회	430000	매수(유지)	유안타증권	2021-04-28
위니아딤채	 실적 대비 저평가된 주가 	-	-	키움증권	2021-04-28
삼성SDI	중대형전지 구조적 흑자 시대 진입	850000	매수(유지)	키움증권	2021-04-28
롯데케미칼	좋은 회사에서 좋은 주식으로 변모 	460000	매수(유지)	키움증권	2021-04-28
삼성카드	경기 호전+ MS 증가로 기대 이상 실적 달성	49000	매수(유지)	키움증권	2021-04-28
현대제철	제대로 된 서프라이즈	70000	매수(유지)	키움증권	2021-04-28
고려아연	10년래 최대 영업이익	550000	매수(유지)	키움증권	2021-04-28
기업은행	대손은 양호하나 NIM 상승 폭이 작음	10000	중립	SK증권	2021-04-27
코스맥스	유상증자 공시 관련	170000	매수(유지)	한화투자증권	2021-04-27
롯데케미칼	1Q OP 6,251억원 전망. 컨센 +30%, Valuation 상향 필요	410000	매수(유지)	한화투자증권	2021-04-27
GS리테일	[1Q21 Review] 높은 기저와 비편의점 부진	60000	매수(유지)	한화투자증권	2021-04-27
BGF리테일	1분기 회복 시그널	220000	매수(유지)	한화투자증권	2021-04-27
SK바이오사이언스	백신을 넘어서, 바이오 대장주도 가능	-	-	한양증권	2021-04-27
POSCO	아직 실적 고점을 논하기는 이른 시점!	450000	매수	하나금융투자	2021-04-27
PI첨단소재	전기차+5G+OLED 밸류 체인의 Upstream	61000	매수	하나금융투자	2021-04-27
포스코케미칼	Premium은 자본력과 재무구조, 수익성 개선	190000	매수	하나금융투자	2021-04-27
기업은행	가격 매력 높지만 신뢰 개선 필요	11000	매수	하나금융투자	2021-04-27
코스맥스	유상증자로 주주가치 희석 불가피	147000	Neutral	하나금융투자	2021-04-27
코스맥스	유상증자 발표	135000	Hold	유안타증권	2021-04-27
기업은행	기대 이상의 자산건전성 시현	11500	매수(유지)	유안타증권	2021-04-27
기업은행	은행과 비은행 실적 호조로 기대이상 실적 달성	13000	매수	키움증권	2021-04-27
PI첨단소재	추가 증설 발표의 함의	69000	매수(유지)	키움증권	2021-04-27
롯데관광개발	카지노 오픈과 함께 달라질 모습	26000	매수(유지)	키움증권	2021-04-27
GKL	위드 코로나엔 방어가 우선	20000	매수(유지)	키움증권	2021-04-27
파라다이스	복합리조트 효과는 반드시 재가동 될 것	22500	매수(유지)	키움증권	2021-04-27
강원랜드	정상화 모멘텀은 가장 빠르다	31000	매수(유지)	키움증권	2021-04-27
포스코케미칼	사상 최대 실적으로 되찾은 이익체력	200000	매수	키움증권	2021-04-27
POSCO	10년래 최대실적	440000	매수(유지)	키움증권	2021-04-27
포스코인터내셔널	하반기부터 실적 성장 기대	27000	매수(유지)	키움증권	2021-04-27
하나금융지주	시장 기대치를 상회하는 1 분기 이익 시현	53000	매수(유지)	SK증권	2021-04-26
현대모비스	1Q21 Review - 전동화와 Non-captive 수주의 확대	390000	매수(유지)	SK증권	2021-04-26
신한지주	1Q21 Review: 주주환원 의지 적극 표명	45000	매수	메리츠증권	2021-04-26
하나금융지주	1Q21 Review:밸류에이션 추가 확장 기대	55000	매수	메리츠증권	2021-04-26
현대건설	정상화 이후의 실적 변수	57000	매수	메리츠증권	2021-04-26
현대모비스	불편한 진실	345000	매수	메리츠증권	2021-04-26
현대위아	회복과 성장의 실마리가 보인다	100000	매수	메리츠증권	2021-04-26
DL건설	확실히 좋은 두 가지	44000	매수	한화투자증권	2021-04-26
DL이앤씨	하반기로 갈수록 좋다	160000	매수	한화투자증권	2021-04-26
현대건설	본 게임은 지금부터	61000	매수(유지)	한화투자증권	2021-04-26
현대모비스	[1Q21 Review] 모듈 부문 수익성 부진	460000	매수(유지)	한화투자증권	2021-04-26
신한지주	양호한 실적으로 배당 기대 상승	43000	매수(유지)	유안타증권	2021-04-26
하나금융지주	기대치 상회하는 양호한 실적 달성	53000	매수(유지)	유안타증권	2021-04-26
현대건설	실적 정상화를 향해	57000	매수(유지)	유안타증권	2021-04-26
효성첨단소재	경쟁사와 차이가 나던 아라미드 수익성 축소 전망	620000	매수(유지)	키움증권	2021-04-26
효성화학	내년 금방 옵니다	650000	매수(유지)	키움증권	2021-04-26
롯데정밀화학	초산/VAM, 역대급 가격/스프레드 기록 중	110000	매수(유지)	키움증권	2021-04-26
현대모비스	실적 개선의 실마리를 찾아야 하는 과제 	360000	매수(유지)	키움증권	2021-04-26
현대위아	본업 회복 지연에 대한 고민	90000	매수(유지)	키움증권	2021-04-26
셀트리온제약	제품 출시와 생산 확대로 고성장 지속	-	-	키움증권	2021-04-26
신한지주	1분기 실적, 이익의 양적 성장과 질적 성장의 조화	58000	매수(유지)	키움증권	2021-04-26
하나금융지주	자본비율과 ROE 개선을 동시에 달성한 1분기	68000	매수(유지)	키움증권	2021-04-26
삼성에스디에스	우호적인 영업환경으로 호실적 기록 	250000	매수(유지)	SK증권	2021-04-23
현대차	다 좋다	300000	매수	메리츠증권	2021-04-23
기아	21 년, 사상 최대 실적 전망	120000	매수	메리츠증권	2021-04-23
LG생활건강	1Q21 Review: 흠 잡을 데 없다	2000000	매수	메리츠증권	2021-04-23
KB금융	1Q21 Review: 압도적인 이익체력 재확인	67000	매수	메리츠증권	2021-04-23
현대차	[1Q21 Review] 금융 부문 호조로 시장 기대치 상회	300000	매수(유지)	한화투자증권	2021-04-23
기아	[1Q21 Review] 아쉽지만 문제 없다	100000	매수(유지)	한화투자증권	2021-04-23
강원랜드	세금 기준 변경의 첫 분기	31000	매수(유지)	한화투자증권	2021-04-23
LG생활건강	[1Q21 Review] 실적 양호, 화장품 사업 확장 지속	2000000	매수	한화투자증권	2021-04-23
솔루스첨단소재	시간이 필요 했던 조정, 이제 다시 미래를 겨냥	62000	매수(유지)	하나금융투자	2021-04-23
삼성전기	다시 한번 수익성 레벨업	290000	매수	하나금융투자	2021-04-23
기아	1Q 하회. 일시적 요인. SUV 빅사이클과 EV6에 주목	110000	매수	하나금융투자	2021-04-23
KB금융	은행주 Re-rating의 선봉장 역할 기대	68000	매수	하나금융투자	2021-04-23
현대차	1Q 상회. 믹스 개선과 금융 호조. 아이오닉5 기대	305000	매수	하나금융투자	2021-04-23
씨젠	비용 증가가 아닙니다. 미래 성장 동력에 대한 투자입니다	260000	매수	하나금융투자	2021-04-23
LG생활건강	64분기 연속 무적(無敵)	2000000	매수(유지)	유안타증권	2021-04-23
KCC	모멘티브 영향력 확대와 자신감	-	-	유안타증권	2021-04-23
KB금융	NIM 서프라이즈에 주목, 목표주가 상향	65000	매수(유지)	유안타증권	2021-04-23
삼성에스디에스	경기회복, SI투자회복	260000	매수(유지)	유안타증권	2021-04-23
현대차	기분 좋은 출발	320000	매수(유지)	키움증권	2021-04-23
기아	제품 수요에 기반한 무한한 자신감	120000	매수(유지)	키움증권	2021-04-23
LS ELECTRIC	한걸음 늦은 출발 	85000	매수(유지)	키움증권	2021-04-23
KB금융	실적 개선보다는 배당 여력 개선에 주목해야	78000	매수(유지)	키움증권	2021-04-23
솔루스첨단소재	건강한 성장통	56000	OutPerform	키움증권	2021-04-23
아스트	B737 MAX 기종의 운항 재개 등으로 실적 회복 전망 	-	-	나이스디앤비	2021-04-22
동화기업	2차전지 전해액 사업 진출을 통한 신성장 동력 확보 	-	-	나이스디앤비	2021-04-22
대모	생산 인프라 개선 및 전략적 제품군 개발로 경쟁력 확보 기대 	-	-	NICE평가정보	2021-04-22
마니커에프앤지	육가공 전문 기업, 종합식품 개발을 통한 글로벌 기업으로의 도약 	-	-	NICE평가정보	2021-04-22
유성티엔에스	철강재 전문 종합물류기업 	-	-	NICE평가정보	2021-04-22
아이오케이	종합 엔터테인먼트 기업으로의 도약 시작 	-	-	NICE평가정보	2021-04-22
갤럭시아머니트리	종합 금융 플랫폼 전문기업 	-	-	NICE평가정보	2021-04-22
유에스티	금속 소재 기업에서 소재 전문 기업으로의 변모를 꾀하다	-	-	NICE평가정보	2021-04-22
대아티아이	4 차 국가철도망 계획 발표 임박, 3 차에서 얻는 교훈	-	-	SK증권	2021-04-22
우리금융지주	예상보다 좋았던 1Q21 실적	11400	중립	SK증권	2021-04-22
펄어비스	연말까지 신작 기대감 빌드업 예상	82000	매수	SK증권	2021-04-22
핌스	OLED 디스플레이 메탈 마스크 제조 전문업체	-	-	SK증권	2021-04-22
하나기술	고객사 확대로 2021 년부터 본격적으로 성장	-	-	SK증권	2021-04-22
LG유플러스	좋은 실적, 부족한 스토리	21000	매수(유지)	한화투자증권	2021-04-22
SK텔레콤	실적 성장과 기업 분할의 시너지 효과	390000	매수(유지)	한화투자증권	2021-04-22
에이테크솔루션	실적 성장과 기업 분할의 시너지 효과	390000	매수(유지)	한화투자증권	2021-04-22
초록뱀미디어	첫 사례	-	-	한화투자증권	2021-04-22
한온시스템	1Q21 Preview: 낮아진 컨센서스에 부합할 전망	18000	Hold	한화투자증권	2021-04-22
이엔코퍼레이션	성장이 기대되는 친환경 기업으로 변모	-	-	한양증권	2021-04-22
셀트리온헬스케어	렉키로나주 유럽정부와의 공급계약 체결 가능할까?	175000	매수	하나금융투자	2021-04-22
한국조선해양	올해 1분기 발주된 VLGC 절반 가까이 수주	200000	매수	하나금융투자	2021-04-22
삼성생명	연이은 두 자리 수 개선 가능성 높다	102000	매수	하나금융투자	2021-04-22
F&F	MLB, 중국인의 마음을 저격하다	200000	매수	하나금융투자	2021-04-22
우리금융지주	경상 수익성을 레벨업 시킨 top-line 개선	12500	매수	하나금융투자	2021-04-22
엔씨소프트	1Q21 Preview, 리니지M, 블소2 	1200000	매수(유지)	유안타증권	2021-04-22
NAVER	1Q21 Preview, 쿠팡, LINE, 제페토	550000	매수(유지)	유안타증권	2021-04-22
카카오	1Q21 preview, 카카오 모빌리티, 두나무	135000	매수(유지)	유안타증권	2021-04-22
코스모신소재	양극재와 MLCC용 필름 동반 호조 사이클	-	-	키움증권	2021-04-22
