종목명	리포트제목	적정가격	의견	증권사	날짜
KT	5월 이벤트에 주목할 시점	35000	매수	하나금융투자	2021-05-04
신세계푸드	1Q21 Re: 시장 기대치 큰 폭 상회	100000	매수	하나금융투자	2021-05-04
한국타이어앤테크놀로지	1Q 상회. 믹스 개선과 판관비 절감. 목표주가 상향	57000	매수	하나금융투자	2021-05-04
심텍	패키지기판의 실적 모멘텀은 유효 !	30000	매수	하나금융투자	2021-05-04
SK가스	LPG 판매량 증가 긍정적	140000	매수	하나금융투자	2021-05-04
코오롱인더	올해 1분기 영업이익, 시장 기대치 크게 상회	90000	매수(유지)	키움증권	2021-05-04
한국타이어앤테크놀로지	판매 전략의 효과적인 전개	60000	매수(유지)	키움증권	2021-05-04
SKC	1Q21 Review: 화학부문 이익 체력 확대	170000	매수	메리츠증권	2021-05-03
만도	차별화된 실적 개선 역량 증명	90000	매수	메리츠증권	2021-05-03
아프리카TV	별풍선 대중화 시대	110000	매수	메리츠증권	2021-05-03
스튜디오드래곤	주가 10만 원 재돌파의 의미	125000	매수(유지)	한화투자증권	2021-05-03
만도	[1Q21 Review] Chassis가 견인한 실적 호조	91000	매수(유지)	한화투자증권	2021-05-03
롯데지주	확인된 실적. 1분기 실적 기대치 상향	45000	매수(유지)	한화투자증권	2021-05-03
SK머티리얼즈	하반기 신사업을 통한 퀀텀 점프 시작	470000	매수(유지)	한화투자증권	2021-05-03
유바이오로직스	한국의 노바백스를 꿈꾼다.	-	-	한양증권	2021-05-03
SKC	SK넥실리스의 이익률 개선 확인 필요	150000	Neutral	하나금융투자	2021-05-03
SK머티리얼즈	주가든 실적이든 1분기에 바닥	400000	매수	하나금융투자	2021-05-03
만도	1Q 상회. 투자의견 상향. 반도체 부족을 매수의 기회로 활용	78000	매수	하나금융투자	2021-05-03
LG상사	다음 분기 실적은 얼마나 좋아질까	40000	매수	하나금융투자	2021-05-03
효성화학	목표시총 2.2조원. 프리미엄 PP 시장과 NF3에 주목	700000	매수	하나금융투자	2021-05-03
효성티앤씨	목표시총 5조원. 우리는 지금 모두 텐베거를 입고 있다	1200000	매수	하나금융투자	2021-05-03
호텔신라	1Q21 Re: 어닝서프라이즈는 그냥 덤	120000	매수	하나금융투자	2021-05-03
RFHIC	세계적인 웨이퍼사와의 제휴는 또 하나의 성장 계기될 것	60000	매수	하나금융투자	2021-05-03
HSD엔진	원화강세, 선박 발주량 증가의 신호	14000	매수	하나금융투자	2021-05-03
CJ CGV	코로나 종식 이후 이익체력 상승 기대	27000	Hold	유안타증권	2021-05-03
종근당	실적 하회. 식약처 조치로 불확실성 존재.	160000	OutPerform	키움증권	2021-05-03
만도	단기 부침에도 구조적인 성장은 이어진다	100000	매수(유지)	키움증권	2021-05-03
금호석유	Preparing for a Supercycle	550000	매수(유지)	키움증권	2021-05-03
효성화학	곧 분신술(分身術)이 발동된다	650000	매수(유지)	키움증권	2021-05-03
효성티앤씨	세계 1등은 세계 1등답게 대접할 필요가 있다	1150000	매수(유지)	키움증권	2021-05-03
효성첨단소재	본업, 본업, 본업	620000	매수(유지)	키움증권	2021-05-03
한국전력	1Q21 Preview:저평가도 개선의 신호가 있어야 유의미	26000	Hold	메리츠증권	2021-04-30
제일기획	달라진 실적, 달라진 분위기	26000	매수	메리츠증권	2021-04-30
대우건설	1 분기 실적 서프라이즈	7300	Hold	메리츠증권	2021-04-30
NAVER	완벽한 플랫폼으로 진화 중	520000	매수	메리츠증권	2021-04-30
LS ELECTRIC	1Q21 Review: 아직 찾아오지 않은 '그 때' 	77000	매수	메리츠증권	2021-04-30
LG이노텍	엇갈린 예상들과 그 속의 기회	290000	매수	메리츠증권	2021-04-30
DGB금융지주	1Q21 Review: 금리와 자본력, 양수겸장	10000	매수	메리츠증권	2021-04-30
BNK금융지주	1Q21 Review: 지역 경기 회복 반영	8500	매수	메리츠증권	2021-04-30
현대에너지솔루션	[1Q21 Review] 피할 수 없는 상저하고	41000	매수(유지)	한화투자증권	2021-04-30
클래시스	수출 성장 지속	21000	매수(유지)	한화투자증권	2021-04-30
에스엘	1Q21 Preview: 반도체 영향 미미해 기대치 상회 전망	33000	매수(유지)	한화투자증권	2021-04-30
삼성전자	이제 비상(飛上)할 시간	105000	매수(유지)	한화투자증권	2021-04-30
삼성엔지니어링	제 자리를 향해	20000	매수(유지)	한화투자증권	2021-04-30
광명전기	제 자리를 향해	200000	매수	한화투자증권	2021-04-30
대한유화	SKIET 상장에, 분리막 PE 가치 정당화(+1Q Review)	410000	매수	한화투자증권	2021-04-30
대우건설	굳히기에 들어간다	9000	매수(유지)	한화투자증권	2021-04-30
GKL	소폭의 비용 통제 반영	19000	매수(유지)	한화투자증권	2021-04-30
티씨케이	주가 하락에 대한 코멘트	260000	매수	하나금융투자	2021-04-30
SNT모티브	친환경차 부품 비중이 어느덧 34%까지 상승	82000	매수	하나금융투자	2021-04-30
세아베스틸	1분기 양호한 실적과 중국발 긍정적인 소식!	33000	매수	하나금융투자	2021-04-30
삼성전자	반도체 위주로 실적 추정치 상향	111000	매수	하나금융투자	2021-04-30
풍산	전기동 가격 강세로 자회사 어닝서프라이즈 기록	51000	매수	하나금융투자	2021-04-30
LS ELECTRIC	2분기 이후 수주 및 실적 모멘텀 기대	77000	매수	하나금융투자	2021-04-30
LG이노텍	각 분기 기준 최대 영업이익 갱신중	270000	매수	하나금융투자	2021-04-30
롯데칠성	1Q21 Re: 시장 기대 뛰어넘는 호실적 시현	200000	매수	하나금융투자	2021-04-30
에코마케팅	1분기가 저점인 작년과 똑 같은 흐름 예상	32000	매수	하나금융투자	2021-04-30
DGB금융지주	안정성과 이익신뢰도 가장 높은 지방은행	11000	매수	하나금융투자	2021-04-30
NH투자증권	충당금 추가 적립에도 우수한 실적	15000	매수	하나금융투자	2021-04-30
대우건설	1Q21 Review: 또다시 어닝 서프라이즈	9500	매수	하나금융투자	2021-04-30
NAVER	반갑다 광고!	450000	매수	하나금융투자	2021-04-30
대우건설	신뢰가 쌓여가는 실적 개선세	9500	매수(유지)	유안타증권	2021-04-30
DGB금융지주	비용 효율화 성과가 빛난 호실적	10500	매수(유지)	유안타증권	2021-04-30
BNK금융지주	핵심이익 고성장으로 호실적 달성	8500	매수(유지)	유안타증권	2021-04-30
데브시스터즈	계속 달리고	150000	매수(유지)	유안타증권	2021-04-30
NAVER	숨고르기	550000	매수(유지)	유안타증권	2021-04-30
종근당홀딩스	셀프메디케이션의 수혜	166000	매수(유지)	유안타증권	2021-04-30
에코마케팅	실적 눈높이 소폭 하향	30000	매수(유지)	유안타증권	2021-04-30
제일기획	최적의 매수 찬스로 판단	31000	매수(유지)	유안타증권	2021-04-30
삼성전자	주가 기간 조정의 끝자락. 반도체 가격 상승 본격화 	105000	매수(유지)	키움증권	2021-04-30
롯데칠성	실적 정상화와 외형 성장성 개선 전망	200000	매수(유지)	키움증권	2021-04-30
SNT모티브	소리없이 강한 실적	75000	매수(유지)	키움증권	2021-04-30
LG전자	주가가 프리미엄 브랜드를 반영할 차례 	220000	매수(유지)	키움증권	2021-04-30
LG이노텍	비수기에 달성한 역대 최고 실적의 의미	260000	매수(유지)	키움증권	2021-04-30
NEW	디즈니 플러스 런칭으로 성장의 포문을 열다	24000	매수	키움증권	2021-04-30
풍산	구리가격 상승으로 4년래 최대실적 	48000	매수(유지)	키움증권	2021-04-30
세아베스틸	기대이상의 턴어라운드	38000	매수(유지)	키움증권	2021-04-30
NAVER	형성된 기대감을 충족시킬 지표를 기다리며	450000	매수(유지)	키움증권	2021-04-30
옵티팜	인적, 물적 인프라 및 원천기술을 확보한 동물 질병 전문기	-	-	NICE평가정보	2021-04-29
비디아이	발전플랜트 친환경 보조설비 전문기업 	-	-	NICE평가정보	2021-04-29
로보로보	교육시장 변화에 따른 온라인 플랫폼, 인공지능 콘텐츠 확장 준비	-	-	NICE평가정보	2021-04-29
파커스	프린터 부품 및 LED 조명기기 전문기업, 헬스케어 등 사업다각화 	-	-	NICE평가정보	2021-04-29
아이컴포넌트	글로벌 경쟁력을 확보한 IT부품소재 기업 	-	-	NICE평가정보	2021-04-29
웹젠	안정적인 IP 기반 게임 서비스, 언택트 소비 문화를 통한 긍정적 시장 전망 	-	-	NICE평가정보	2021-04-29
중앙백신	탄탄한 실적과 지속적 수출 호조로 성장이 기대되는 동물 백신 전문기업 	-	-	NICE평가정보	2021-04-29
한송네오텍	OLED FMM(Fine Metal Mask) 인장기 선도기업 	-	-	NICE평가정보	2021-04-29
세틀뱅크	핀테크 서비스 강자, 온라인 결제 수요 증가로 매출 성장세 지속 전망 	-	-	NICE평가정보	2021-04-29
나무기술	4차 산업혁명과 디지털 혁신을 리딩하는 	-	-	NICE평가정보	2021-04-29
인트론바이오	자체 파이프라인을 기반으로 글로벌 R&BD 기업으로의 성장이 기대되는 기업 	-	-	NICE평가정보	2021-04-29
듀오백	브랜드 파워를 보유한 기능성 의자 전문기업 	-	-	NICE평가정보	2021-04-29
아난티	다양한 라이프스타일을 제공하는 프리미엄 리조트 운영기업 	-	-	NICE평가정보	2021-04-29
비트컴퓨터	독자적 S/W 기반의 의료정보서비스 전문기업 	-	-	NICE평가정보	2021-04-29
로보스타	축적된 기술력을 기반으로 한 국내 산업용 로봇 분야 선도기업 	-	-	NICE평가정보	2021-04-29
맘스터치	외식 프랜차이즈 전문기업 	-	-	NICE평가정보	2021-04-29
HB테크놀러지	디스플레이 검사장비 및 부품 분야 선도 	-	-	NICE평가정보	2021-04-29
에이팩트	반도체 테스트 전문기업, 테스트 영역 확대를 통한 매출 다변화 	-	-	NICE평가정보	2021-04-29
일진파워	발전 경상정비 분야 종합발전정비회사의 위상 확보, 전기공사 수주 쾌거	-	-	NICE평가정보	2021-04-29
브이티지엠피	라미네이팅 기계/필름 및 화장품 브랜드 사업 영위 기업 	-	-	NICE평가정보	2021-04-29
알에스오토메이션	공장 자동화 설비를 위한 로봇모션 제어 전문기업 	-	-	NICE평가정보	2021-04-29
엔에스	이차전지 제조 공정 자동화 장비 제조기업	-	-	NICE평가정보	2021-04-29
아모레퍼시픽	쾌조의 스타트	350000	매수(유지)	한화투자증권	2021-04-29
아모레G	주력 자회사들의 실적 개선이 시작되다	97000	매수(유지)	한화투자증권	2021-04-29
신세계	회복기 + 점유율 확대 + 선택과 집중	360000	매수(유지)	한화투자증권	2021-04-29
SK하이닉스	나쁠 게 없다	180000	매수(유지)	한화투자증권	2021-04-29
LG디스플레이	제 2의 전성기가 온다	35000	매수(유지)	한화투자증권	2021-04-29
아모레G	자회사의 효율화 본격화	96000	매수(유지)	유안타증권	2021-04-29
아모레퍼시픽	회복 초입에 이뤄낸 쾌거	360000	매수(유지)	유안타증권	2021-04-29
GS건설	매출 감소가 아쉬웠던 실적	54000	매수(유지)	유안타증권	2021-04-29
하나투어	여전히 어렵다	73000	OutPerform	키움증권	2021-04-29
LG디스플레이	1Q21 영업이익 5,230억원, 예상치 부합	33000	매수(유지)	키움증권	2021-04-29
LG화학	올해 영업이익, 2018~2020년 합산치 상회 전망	1350000	매수(유지)	키움증권	2021-04-29
롯데정밀화학	올해 1분기 지분법이익, 작년 연간 수치 상회 	110000	매수(유지)	키움증권	2021-04-29
녹십자	1Q는 일시적 요인. CMO 논의 지속	530000	매수(유지)	키움증권	2021-04-29
삼성전기	우등생의 면모	270000	매수(유지)	키움증권	2021-04-29
현대제철	기대되는 2 분기	63000	매수(유지)	SK증권	2021-04-28
한미약품	1Q21 실적 R&D 비용 감소로 양호한 영업이익 시현	370000	중립	SK증권	2021-04-28
삼성카드	외형과 수익성, 두 마리 토끼를 모두 잡았다 	45000	매수(유지)	SK증권	2021-04-28
JB금융지주	1Q 순이자마진 대폭 상승 	9000	매수	SK증권	2021-04-28
두산퓨얼셀	1Q21 Review: 거쳐야만 하는 길	71000	매수	메리츠증권	2021-04-28
두산밥캣	의심의 여지가 없다	55000	매수	메리츠증권	2021-04-28
S-Oil	업황 반등의 자신감 시사	105000	매수(유지)	메리츠증권	2021-04-28
JB금융지주	1Q21 Review: 업종 최고의 수익성 유지	8500	매수	메리츠증권	2021-04-28
삼성SDI	자동차 OEM들의 견제에 대한 우려는 과도	860000	매수(유지)	한화투자증권	2021-04-28
도이치모터스	재(再) 시동	13000	매수(유지)	한화투자증권	2021-04-28
테크윙	탐방 노트	-	-	하나금융투자	2021-04-28
삼성카드	커지는 대출자산 성장 여력. 억눌린 소비 회복 효과도 기대	42000	매수	하나금융투자	2021-04-28
S-Oil	예상보다 앞당겨진 적극 매수 시점	130000	매수	하나금융투자	2021-04-28
삼성SDI	원형 전지 가치 여전히 저평가	1050000	매수	하나금융투자	2021-04-28
JB금융지주	수익성 측면에서는 타의 추종을 불허	8500	매수	하나금융투자	2021-04-28
이녹스첨단소재	OLED TV와 폴더블 스마트폰 수혜	72000	매수	교보증권	2021-04-28
현대코퍼레이션	2021년 실적은 1분기가 저점	25000	매수	하나금융투자	2021-04-28
현대제철	1Q21 어닝서프라이즈로 확인된 체력 개선	78000	매수	하나금융투자	2021-04-28
두산퓨얼셀	정책이 만든 계절성. 상저하고 기대	77000	매수	하나금융투자	2021-04-28
한국조선해양	올해 발주된 VL탱커도 절반 가까이 수주	200000	매수	하나금융투자	2021-04-28
HDC현대산업개발	1Q21 Review: 높은 외주주택 수익성	39000	매수	하나금융투자	2021-04-28
한미약품	1분기 컨센서스 상회. 단기 R&D 모멘텀도 확보	415000	매수	하나금융투자	2021-04-28
브랜드엑스코퍼레이션	순항중인 젝시믹스, 뷰티 사업 약진도 기대	-	-	유안타증권	2021-04-28
에스제이그룹	브랜드별 고른 실적 성장 기대	-	-	유안타증권	2021-04-28
우양	꾸준하고 안정적 성장이 예상되는 식품 제조 업체	-	-	유안타증권	2021-04-28
노터스	신약개발, 동물 바이오 시장 성장과 함께하는 업체	-	-	유안타증권	2021-04-28
앱코	2021년에도 고성장, 매력적인 밸류에이션	-	-	유안타증권	2021-04-28
태웅로직스	기대 이상의 3자물류 업체	-	-	유안타증권	2021-04-28
비즈니스온	21.1Q 양호한 실적 시현, 외형 및 내실 성장 지속 구간	-	-	유안타증권	2021-04-28
켄코아에어로스페이스	2021년 하반기, 눈에 들어올 중장기 유망 우주관련주	-	-	유안타증권	2021-04-28
앤씨앤	머지않은 실적과 주가의 본격적 레벨업, 큰그림 봐야할 시점	-	-	유안타증권	2021-04-28
JB금융지주	디스카운트 요인이 해소되고 있다	8500	매수(유지)	유안타증권	2021-04-28
한미약품	1Q21 Review: 낮아진 연구개발비로 컨센 상회	430000	매수(유지)	유안타증권	2021-04-28
위니아딤채	 실적 대비 저평가된 주가 	-	-	키움증권	2021-04-28
삼성SDI	중대형전지 구조적 흑자 시대 진입	850000	매수(유지)	키움증권	2021-04-28
롯데케미칼	좋은 회사에서 좋은 주식으로 변모 	460000	매수(유지)	키움증권	2021-04-28
