기업,날짜,전체평점,승진기회및가능성,복지및급여,업무와삶의균형,사내문화,경영진
NAVER,2015. 06,3.75,3.3333333333333335,4.0,3.25,3.3333333333333335,2.6666666666666665
NAVER,2015. 07,3.466666666666667,2.933333333333333,3.933333333333333,3.0,3.2666666666666666,2.7333333333333334
NAVER,2015. 08,4.0,3.0,4.8,3.2,4.0,3.2
NAVER,2015. 09,3.909090909090909,3.1818181818181817,3.909090909090909,3.4545454545454546,3.5454545454545454,3.1818181818181817
NAVER,2015. 10,3.2222222222222223,2.5555555555555554,3.6666666666666665,3.0,3.5555555555555554,2.4444444444444446
NAVER,2015. 11,3.6666666666666665,3.2666666666666666,3.8666666666666667,3.1333333333333333,3.533333333333333,3.066666666666667
NAVER,2015. 12,3.6666666666666665,3.1666666666666665,4.083333333333333,3.4166666666666665,3.6666666666666665,3.0833333333333335
NAVER,2016. 01,4.142857142857143,3.857142857142857,4.285714285714286,2.4285714285714284,4.0,3.0
NAVER,2016. 02,3.8333333333333335,2.8333333333333335,3.8333333333333335,2.6666666666666665,3.8333333333333335,3.1666666666666665
NAVER,2016. 03,3.6666666666666665,3.111111111111111,4.111111111111111,2.7777777777777777,3.2222222222222223,2.7777777777777777
NAVER,2016. 04,3.6,3.4,3.9,2.7,3.5,2.7
NAVER,2016. 05,4.333333333333333,3.5,4.166666666666667,3.3333333333333335,3.6666666666666665,3.6666666666666665
NAVER,2016. 06,3.888888888888889,3.111111111111111,3.888888888888889,3.3333333333333335,3.6666666666666665,3.111111111111111
NAVER,2016. 07,4.333333333333333,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.3333333333333335
NAVER,2016. 08,5.0,4.0,5.0,4.0,5.0,4.0
NAVER,2016. 09,3.875,3.875,4.25,2.875,3.875,3.5
NAVER,2016. 10,4.0,4.2,3.8,2.4,3.6,2.8
NAVER,2016. 11,4.125,3.625,4.25,2.875,4.125,3.25
NAVER,2016. 12,3.8,3.2,4.2,3.6,4.0,3.2
NAVER,2017. 01,3.0,4.0,4.0,2.0,2.0,3.0
NAVER,2017. 02,4.0,2.8,3.8,3.4,3.8,3.4
NAVER,2017. 03,3.888888888888889,3.2222222222222223,4.0,3.888888888888889,4.0,3.5555555555555554
NAVER,2017. 04,4.0,3.3333333333333335,4.0,3.3333333333333335,4.0,4.333333333333333
NAVER,2017. 05,4.25,4.0,4.25,3.5,4.5,3.5
NAVER,2017. 06,4.0,3.25,4.0,3.5,3.25,3.75
NAVER,2017. 07,3.4285714285714284,3.5714285714285716,3.857142857142857,3.0,4.142857142857143,2.7142857142857144
NAVER,2017. 08,4.0,3.5,4.0,3.5,3.5,2.5
NAVER,2017. 09,3.5714285714285716,3.142857142857143,3.7142857142857144,2.7142857142857144,4.0,3.4285714285714284
NAVER,2017. 10,3.75,3.75,4.0,4.0,4.0,3.5
NAVER,2017. 11,3.0,3.2,3.6,2.6,3.6,3.4
NAVER,2017. 12,4.0,3.3333333333333335,4.166666666666667,3.5,3.6666666666666665,3.3333333333333335
NAVER,2018. 01,3.857142857142857,3.5714285714285716,4.142857142857143,3.7142857142857144,3.2857142857142856,2.857142857142857
NAVER,2018. 02,3.8,3.0,3.8,3.4,3.4,3.2
NAVER,2018. 03,4.5,4.0,4.5,4.0,3.5,2.0
NAVER,2018. 04,3.6666666666666665,3.2222222222222223,3.6666666666666665,3.3333333333333335,3.6666666666666665,3.3333333333333335
NAVER,2018. 05,4.0,3.5833333333333335,4.166666666666667,3.5,3.9166666666666665,3.0833333333333335
NAVER,2018. 06,4.0588235294117645,3.7058823529411766,4.117647058823529,3.7058823529411766,4.0588235294117645,3.588235294117647
NAVER,2018. 07,4.142857142857143,3.4285714285714284,4.142857142857143,3.7857142857142856,3.857142857142857,3.142857142857143
NAVER,2018. 08,4.4,3.2,4.2,3.6,4.0,3.4
NAVER,2018. 09,4.166666666666667,3.611111111111111,4.111111111111111,3.7222222222222223,3.7777777777777777,3.388888888888889
NAVER,2018. 10,4.3,3.5,4.2,3.7,4.0,3.1
NAVER,2018. 11,4.052631578947368,3.5789473684210527,4.052631578947368,3.789473684210526,4.0,3.526315789473684
NAVER,2018. 12,3.9285714285714284,3.4285714285714284,4.142857142857143,3.357142857142857,3.9285714285714284,3.2857142857142856
NAVER,2019. 01,3.923076923076923,3.3076923076923075,3.5384615384615383,3.6153846153846154,3.923076923076923,3.076923076923077
NAVER,2019. 02,4.055555555555555,3.7222222222222223,3.7222222222222223,3.6666666666666665,3.8333333333333335,3.0555555555555554
NAVER,2019. 03,4.0,3.5384615384615383,4.153846153846154,3.769230769230769,3.769230769230769,3.0
NAVER,2019. 04,4.068965517241379,3.689655172413793,4.241379310344827,3.8620689655172415,3.9310344827586206,3.3448275862068964
NAVER,2019. 05,3.9411764705882355,3.3529411764705883,4.0588235294117645,3.764705882352941,3.764705882352941,2.823529411764706
NAVER,2019. 06,4.090909090909091,3.6818181818181817,4.2272727272727275,3.772727272727273,4.136363636363637,3.409090909090909
NAVER,2019. 07,4.066666666666666,3.533333333333333,4.0,4.0,4.133333333333334,3.066666666666667
NAVER,2019. 08,4.0,3.5714285714285716,4.071428571428571,3.357142857142857,4.071428571428571,3.0714285714285716
NAVER,2019. 09,4.190476190476191,3.4761904761904763,4.142857142857143,3.6666666666666665,3.9047619047619047,3.3333333333333335
NAVER,2019. 10,4.3,3.6,4.4,4.4,4.6,3.4
NAVER,2019. 11,4.083333333333333,3.6666666666666665,4.333333333333333,3.8333333333333335,4.0,3.0
NAVER,2019. 12,4.4,3.75,4.3,4.0,4.2,3.65
NAVER,2020. 01,4.423076923076923,3.730769230769231,4.153846153846154,3.9615384615384617,4.230769230769231,3.576923076923077
NAVER,2020. 02,4.0625,3.375,4.125,3.75,4.125,3.1875
NAVER,2020. 03,3.875,3.5,4.125,3.6875,3.75,3.5625
NAVER,2020. 04,4.2727272727272725,3.8636363636363638,4.318181818181818,3.909090909090909,4.090909090909091,3.590909090909091
NAVER,2020. 05,4.2,3.1333333333333333,4.4,3.8,4.0,3.2
NAVER,2020. 06,4.166666666666667,2.9166666666666665,3.9166666666666665,3.8333333333333335,4.0,3.75
NAVER,2020. 07,4.0,3.7916666666666665,4.0,3.7916666666666665,3.75,3.5
NAVER,2020. 08,4.578947368421052,3.8421052631578947,4.684210526315789,4.0,4.368421052631579,3.9473684210526314
NAVER,2020. 09,4.34375,3.90625,4.46875,3.875,4.1875,3.65625
NAVER,2020. 10,4.136363636363637,3.227272727272727,3.8181818181818183,3.6818181818181817,3.6818181818181817,3.227272727272727
NAVER,2020. 11,4.105263157894737,3.6842105263157894,4.421052631578948,3.736842105263158,3.9473684210526314,3.3684210526315788
NAVER,2020. 12,4.1,3.8,4.35,3.7,3.9,3.5
NAVER,2021. 01,3.9591836734693877,3.489795918367347,3.9591836734693877,3.6122448979591835,3.877551020408163,3.326530612244898
NAVER,2021. 02,3.5405405405405403,3.4054054054054053,3.6486486486486487,3.081081081081081,3.324324324324324,2.5405405405405403
NAVER,2021. 03,3.6666666666666665,3.111111111111111,3.6666666666666665,3.1481481481481484,3.5925925925925926,2.5185185185185186
NAVER,2021. 04,4.25,3.625,4.125,3.9583333333333335,4.0,3.3333333333333335
NAVER,2021. 05,4.086956521739131,3.3043478260869565,4.043478260869565,3.347826086956522,3.739130434782609,2.8260869565217392
NAVER,2021. 06,4.181818181818182,3.6363636363636362,4.090909090909091,3.727272727272727,3.727272727272727,3.0454545454545454
NAVER,2021. 07,3.9583333333333335,3.5,4.5,3.5416666666666665,3.5833333333333335,2.5
NAVER,2021. 08,3.772727272727273,3.0454545454545454,3.8181818181818183,3.5,3.590909090909091,2.9545454545454546
NAVER,2021. 09,3.8461538461538463,3.6923076923076925,4.076923076923077,3.230769230769231,3.3846153846153846,3.1538461538461537
NAVER,2021. 10,3.6,3.1,4.0,3.2,3.3,2.7
POSCO,2014. 04,3.5,3.3333333333333335,3.1666666666666665,3.9166666666666665,3.3333333333333335,3.0833333333333335
POSCO,2014. 05,3.6666666666666665,4.0,3.6666666666666665,3.7777777777777777,3.4444444444444446,3.6666666666666665
POSCO,2014. 06,3.45,3.45,3.3,3.3,2.95,3.0
POSCO,2014. 07,3.4375,3.3125,3.4375,3.625,3.0,2.5625
POSCO,2014. 08,3.8,3.4,3.3,3.9,3.6,3.2
POSCO,2014. 09,3.6666666666666665,3.4444444444444446,3.7777777777777777,3.3333333333333335,3.0,3.111111111111111
POSCO,2014. 10,3.0,3.272727272727273,3.1818181818181817,2.727272727272727,2.5454545454545454,2.3636363636363638
POSCO,2014. 11,3.5,3.2142857142857144,3.5714285714285716,3.0,3.0,2.857142857142857
POSCO,2014. 12,3.625,3.0,3.375,3.375,3.0,2.5
POSCO,2015. 01,3.0833333333333335,3.5,3.1666666666666665,2.5,3.1666666666666665,2.4166666666666665
POSCO,2015. 02,3.6666666666666665,3.0,3.5,3.5,3.6666666666666665,3.5
POSCO,2015. 03,3.5454545454545454,3.272727272727273,3.6363636363636362,2.8181818181818183,2.8181818181818183,2.727272727272727
POSCO,2015. 04,4.1,4.0,4.0,3.4,3.5,3.2
POSCO,2015. 05,3.5454545454545454,3.272727272727273,3.6363636363636362,2.8181818181818183,3.0,2.727272727272727
POSCO,2015. 06,3.4166666666666665,3.25,3.5,2.9166666666666665,3.1666666666666665,2.7083333333333335
POSCO,2015. 07,3.0833333333333335,3.5,3.75,2.9166666666666665,2.8333333333333335,1.75
POSCO,2015. 08,3.5555555555555554,3.2222222222222223,3.5555555555555554,3.5555555555555554,3.0,2.4444444444444446
POSCO,2015. 09,3.1538461538461537,3.1538461538461537,3.5384615384615383,3.5384615384615383,2.8461538461538463,2.8461538461538463
POSCO,2015. 10,3.4285714285714284,3.0714285714285716,3.357142857142857,3.2142857142857144,2.7142857142857144,2.357142857142857
POSCO,2015. 11,3.4782608695652173,3.347826086956522,3.6956521739130435,3.130434782608696,3.217391304347826,2.5652173913043477
POSCO,2015. 12,3.2,3.28,3.48,3.08,3.0,2.76
POSCO,2016. 01,3.272727272727273,3.0,3.227272727272727,3.0,3.0,2.5
POSCO,2016. 02,3.411764705882353,3.1176470588235294,3.3529411764705883,3.176470588235294,3.0588235294117645,2.3529411764705883
POSCO,2016. 03,3.388888888888889,3.361111111111111,3.6944444444444446,3.1666666666666665,3.0277777777777777,2.5
POSCO,2016. 04,3.625,3.375,3.8125,2.6875,3.375,2.6875
POSCO,2016. 05,3.6923076923076925,3.6923076923076925,3.8461538461538463,3.076923076923077,3.4615384615384617,3.0
POSCO,2016. 06,3.4285714285714284,3.0,3.857142857142857,2.7142857142857144,3.2857142857142856,2.9285714285714284
POSCO,2016. 07,2.4444444444444446,3.0,3.0,2.2222222222222223,2.3333333333333335,2.2222222222222223
POSCO,2016. 08,3.3,2.9,3.6,3.3,3.3,2.9
POSCO,2016. 09,3.1818181818181817,3.0,3.4545454545454546,3.1818181818181817,3.0,2.8181818181818183
POSCO,2016. 10,3.5,3.5,3.7857142857142856,3.2857142857142856,3.357142857142857,2.7857142857142856
POSCO,2016. 11,3.0,3.076923076923077,3.6153846153846154,2.769230769230769,2.8461538461538463,2.6153846153846154
POSCO,2016. 12,3.1666666666666665,2.888888888888889,3.611111111111111,3.111111111111111,2.5555555555555554,2.5
POSCO,2017. 01,3.4285714285714284,3.4285714285714284,3.7142857142857144,2.7142857142857144,3.0,2.857142857142857
POSCO,2017. 02,3.0,3.1666666666666665,3.1666666666666665,2.8333333333333335,2.6666666666666665,2.5
POSCO,2017. 03,3.6666666666666665,3.3333333333333335,3.9166666666666665,2.6666666666666665,3.1666666666666665,3.25
POSCO,2017. 04,2.6,3.6,3.4,2.0,2.6,2.6
POSCO,2017. 05,3.3076923076923075,3.5384615384615383,3.8461538461538463,2.6923076923076925,2.3846153846153846,2.5384615384615383
POSCO,2017. 06,3.8333333333333335,3.6666666666666665,3.5,4.0,3.3333333333333335,3.3333333333333335
POSCO,2017. 07,4.5,2.5,4.0,2.5,4.5,4.0
POSCO,2017. 08,3.8,3.6,4.0,3.1,3.0,2.9
POSCO,2017. 09,3.2222222222222223,3.111111111111111,3.5555555555555554,2.888888888888889,3.2222222222222223,2.7777777777777777
POSCO,2017. 10,3.8333333333333335,3.5,4.333333333333333,3.3333333333333335,2.6666666666666665,3.1666666666666665
POSCO,2017. 11,3.25,3.25,3.5,2.875,2.625,2.625
POSCO,2017. 12,3.888888888888889,3.7777777777777777,4.0,3.5555555555555554,3.0,3.0
POSCO,2018. 01,3.0,3.0,3.2857142857142856,2.142857142857143,2.4285714285714284,2.5714285714285716
POSCO,2018. 02,3.2222222222222223,2.888888888888889,4.0,2.111111111111111,2.4444444444444446,2.5555555555555554
POSCO,2018. 03,3.6153846153846154,3.3076923076923075,3.769230769230769,3.6153846153846154,3.3076923076923075,3.230769230769231
POSCO,2018. 04,3.5555555555555554,3.2222222222222223,3.7777777777777777,3.111111111111111,3.2222222222222223,2.6666666666666665
POSCO,2018. 05,3.590909090909091,3.227272727272727,3.772727272727273,3.227272727272727,3.272727272727273,2.9545454545454546
POSCO,2018. 06,3.611111111111111,3.2777777777777777,3.7777777777777777,2.9444444444444446,2.888888888888889,3.0555555555555554
POSCO,2018. 07,3.6666666666666665,3.5,3.75,3.4166666666666665,3.5,3.1666666666666665
POSCO,2018. 08,3.2941176470588234,3.4705882352941178,3.5294117647058822,3.1176470588235294,2.7058823529411766,2.7058823529411766
POSCO,2018. 09,3.1538461538461537,3.3846153846153846,3.6153846153846154,3.076923076923077,3.0,2.5384615384615383
POSCO,2018. 10,3.3333333333333335,3.5,3.8333333333333335,3.1666666666666665,3.0833333333333335,2.5833333333333335
POSCO,2018. 11,3.6363636363636362,3.4545454545454546,3.5454545454545454,3.090909090909091,3.1818181818181817,2.909090909090909
POSCO,2018. 12,3.2,3.4,3.6,3.2,2.8,2.3
POSCO,2019. 01,2.909090909090909,3.3636363636363638,3.1818181818181817,2.727272727272727,2.1818181818181817,2.0
POSCO,2019. 02,3.0,3.076923076923077,3.3846153846153846,2.6923076923076925,2.5384615384615383,2.4615384615384617
POSCO,2019. 03,3.6818181818181817,3.3181818181818183,4.045454545454546,3.5454545454545454,2.909090909090909,2.6363636363636362
POSCO,2019. 04,3.4642857142857144,3.25,3.6785714285714284,3.0,2.857142857142857,2.607142857142857
POSCO,2019. 05,3.6,3.3333333333333335,3.8,3.2666666666666666,3.2,2.6666666666666665
POSCO,2019. 06,3.5555555555555554,3.4444444444444446,3.5,3.4444444444444446,3.0555555555555554,2.4444444444444446
POSCO,2019. 07,3.1666666666666665,3.2777777777777777,3.5,3.0555555555555554,2.5,2.111111111111111
POSCO,2019. 08,3.357142857142857,3.4285714285714284,3.5714285714285716,3.4285714285714284,3.142857142857143,2.4285714285714284
POSCO,2019. 09,3.3125,3.0625,3.5,3.375,2.8125,2.4375
POSCO,2019. 10,3.55,3.6,3.95,3.45,3.05,3.05
POSCO,2019. 11,3.45,3.25,3.85,3.3,2.8,2.9
POSCO,2019. 12,3.272727272727273,3.4545454545454546,3.6363636363636362,3.272727272727273,2.727272727272727,3.0
POSCO,2020. 01,3.6315789473684212,3.736842105263158,3.789473684210526,3.5789473684210527,3.263157894736842,3.263157894736842
POSCO,2020. 02,3.8666666666666667,3.533333333333333,3.8,3.533333333333333,3.066666666666667,2.7333333333333334
POSCO,2020. 03,4.0,3.888888888888889,4.444444444444445,3.888888888888889,3.5555555555555554,3.4444444444444446
POSCO,2020. 04,4.285714285714286,3.5714285714285716,3.857142857142857,3.7142857142857144,3.0,3.0
POSCO,2020. 05,3.111111111111111,2.7777777777777777,3.0,2.2222222222222223,2.2222222222222223,1.8888888888888888
POSCO,2020. 06,3.9411764705882355,3.588235294117647,3.823529411764706,3.5294117647058822,3.4705882352941178,2.3529411764705883
POSCO,2020. 07,3.6875,3.875,4.0625,3.75,3.0,2.6875
POSCO,2020. 08,3.4285714285714284,3.2857142857142856,3.642857142857143,3.4285714285714284,3.0,2.2857142857142856
POSCO,2020. 09,3.642857142857143,3.4285714285714284,3.7142857142857144,3.4285714285714284,2.9285714285714284,2.7142857142857144
POSCO,2020. 10,3.0,3.0625,3.6875,2.875,2.375,2.3125
POSCO,2020. 11,3.466666666666667,3.4,3.933333333333333,3.2666666666666666,2.8,2.6666666666666665
POSCO,2020. 12,3.6666666666666665,3.3333333333333335,4.166666666666667,3.5,3.1666666666666665,2.5833333333333335
POSCO,2021. 01,3.710526315789474,3.5,4.0,3.4473684210526314,2.973684210526316,2.6842105263157894
POSCO,2021. 02,3.3703703703703702,3.1481481481481484,3.6296296296296298,3.6666666666666665,3.074074074074074,2.5925925925925926
POSCO,2021. 03,3.5,3.3,3.9,3.7,3.2,2.75
POSCO,2021. 04,3.5714285714285716,3.619047619047619,3.8095238095238093,3.6666666666666665,3.142857142857143,3.0
POSCO,2021. 05,3.391304347826087,3.3043478260869565,3.869565217391304,3.0869565217391304,2.9130434782608696,2.347826086956522
POSCO,2021. 06,3.1578947368421053,2.8421052631578947,3.6315789473684212,2.9473684210526314,2.3157894736842106,2.3157894736842106
POSCO,2021. 07,2.8461538461538463,2.769230769230769,3.3076923076923075,3.6923076923076925,2.6153846153846154,2.1538461538461537
POSCO,2021. 08,2.3333333333333335,3.1666666666666665,3.2777777777777777,2.8333333333333335,2.2777777777777777,1.8888888888888888
POSCO,2021. 09,2.8333333333333335,3.0555555555555554,3.0555555555555554,2.9444444444444446,2.611111111111111,2.2777777777777777
POSCO,2021. 10,2.8333333333333335,2.8333333333333335,3.1666666666666665,2.8333333333333335,2.1666666666666665,2.1666666666666665
S-Oil,2014. 05,4.0,3.3333333333333335,4.0,2.6666666666666665,3.0,2.6666666666666665
S-Oil,2014. 06,3.2,3.0,3.4,3.4,3.6,2.8
S-Oil,2014. 07,3.3333333333333335,3.0,4.0,2.3333333333333335,2.3333333333333335,2.6666666666666665
S-Oil,2014. 08,3.0,3.0,4.0,3.0,3.0,3.0
S-Oil,2014. 10,3.5,3.0,4.0,3.0,3.0,3.0
S-Oil,2014. 11,3.0,2.3333333333333335,4.333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335
S-Oil,2015. 01,1.0,3.0,3.0,1.0,1.0,1.0
S-Oil,2015. 02,3.5,3.5,4.0,3.0,2.5,2.5
S-Oil,2015. 03,3.0,2.0,4.0,4.0,2.0,3.0
S-Oil,2015. 05,3.0,3.0,3.5,3.0,3.0,3.0
S-Oil,2015. 07,2.0,2.6666666666666665,4.0,3.3333333333333335,2.0,2.3333333333333335
S-Oil,2015. 08,4.0,3.0,4.0,3.0,4.0,3.0
S-Oil,2015. 09,3.5,3.0,4.0,3.0,3.5,3.0
S-Oil,2015. 10,4.0,4.0,5.0,3.0,4.0,5.0
S-Oil,2015. 11,3.0,4.0,3.0,2.0,3.0,3.0
S-Oil,2015. 12,3.5,4.0,5.0,4.0,4.5,3.5
S-Oil,2016. 01,4.0,3.5,4.0,4.0,3.5,3.0
S-Oil,2016. 02,4.0,2.0,3.0,4.0,5.0,3.0
S-Oil,2016. 03,4.0,3.5,4.0,3.0,3.0,2.5
S-Oil,2016. 04,3.5,3.0,4.5,2.5,3.5,2.5
S-Oil,2016. 05,4.0,3.0,4.0,3.0,4.0,3.0
S-Oil,2016. 08,3.0,1.0,5.0,1.0,3.0,1.0
S-Oil,2016. 09,2.0,2.0,3.0,3.0,2.0,2.0
S-Oil,2016. 10,3.4,3.0,4.6,2.8,3.2,3.0
S-Oil,2016. 11,4.0,4.0,4.0,4.0,3.0,2.0
S-Oil,2017. 01,2.0,2.0,5.0,1.0,1.0,1.0
S-Oil,2017. 02,4.0,3.0,4.0,3.0,4.0,3.0
S-Oil,2017. 03,3.0,3.2,4.4,3.2,2.2,2.0
S-Oil,2017. 04,2.0,2.5,4.5,3.5,2.0,1.0
S-Oil,2017. 09,3.0,3.0,3.0,3.0,3.0,3.0
S-Oil,2017. 10,3.0,3.0,4.0,3.0,2.0,2.0
S-Oil,2017. 11,5.0,3.0,4.0,4.0,4.0,4.0
S-Oil,2018. 01,3.0,4.0,4.0,2.0,2.0,3.0
S-Oil,2018. 02,4.0,5.0,5.0,4.0,3.0,3.0
S-Oil,2018. 05,3.6666666666666665,4.0,4.666666666666667,4.0,2.6666666666666665,3.0
S-Oil,2018. 06,2.6666666666666665,2.3333333333333335,4.0,3.0,2.0,2.0
S-Oil,2018. 07,3.5,3.0,4.5,2.5,2.5,2.0
S-Oil,2018. 08,3.6666666666666665,3.6666666666666665,4.666666666666667,4.0,3.0,2.3333333333333335
S-Oil,2018. 10,3.3333333333333335,3.3333333333333335,5.0,3.0,2.6666666666666665,2.3333333333333335
S-Oil,2018. 11,4.0,3.5,5.0,3.5,3.5,3.5
S-Oil,2018. 12,3.75,3.0,4.0,3.25,3.5,3.25
S-Oil,2019. 01,5.0,4.0,5.0,3.0,5.0,4.0
S-Oil,2019. 02,4.0,3.5,4.0,4.0,3.0,2.5
S-Oil,2019. 03,3.0,3.0,4.0,4.0,3.0,3.0
